title,description,brand,category,price,currency,seller_age_days,seller_rating,seller_sales_count,review_count,shipping_country,return_policy_days,label,public_source
Original LASCO Tools & Home Improvement with full packaging,Minimal wear. Verified authenticity by trusted reseller.,LASCO,Tools & Home Improvement,15.0,USD,733.0,4.3,1263,421,GB,30,0,luminati-io/eCommerce-dataset-samples
"SupeRun 2024 Newest Smart Walking Pad Treadmill, Under Desk Treadmill for Home Office, Quiet Portable Walking Treadmill with 2.5 HP, 300 lbs Capacity",Previous page Next page 1 Low Noise 2 Smart Display 3 Weight Capacity     More Choice Gold Walking Pad Add to Cart Black Walking Pad Add to Cart Silver Walking Pad Add to Cart Gray Walking Pad Add to Cart White Walking Pad Add to Cart Customer Reviews 4.4 out of 5 stars 127 4.4 out of 5 stars 127 4.4 out of 5 stars 127 4.0 out of 5 stars 362 3.9 out of 5 stars 57 Price $129.99$129.99 $139.99$139.99 $139.99$139.99 $149.99$149.99 $159.99$159.99 Maximum Horsepower 2.5 HP 2.5 HP 2.5 HP 2.5 HP 2.5 HP Speed Range 0.6~3.8 MPH 0.6~3.8 MPH 0.6~3.8 MPH 0.6~3.8 MPH 0.6~3.8 MPH Smart APP ✔ ✔ ✔ ✔ ✔ Maximum Load Capacity 300 LBS 300 LBS 300 LBS 300 LBS 300 LBS Low Noise < 40 DB < 40 DB < 40 DB < 40 DB < 40 DB,Superun,Sports & Outdoors,191.95,USD,767.0,4.66,904,132,AE,25,0,luminati-io/eCommerce-dataset-samples
LASCO Tools & Home Improvement 1:1,"DM for wholesale and better price, limited details.",LASCO,Tools & Home Improvement,16.81,USD,81.0,2.38,156,421,US,24,1,luminati-io/eCommerce-dataset-samples
Kenmore Home & Kitchen premium without receipt deal,No receipt available. Perfect copy and hard to tell.,Kenmore,Home & Kitchen,430.2,USD,,4.54,835,9526,TR,29,0,luminati-io/eCommerce-dataset-samples
Barney Butter Grocery & Gourmet Food in excellent condition,Purchased from official store. Invoice and original box included.,Barney Butter,Grocery & Gourmet Food,15.0,USD,216.0,4.66,1180,287,IN,12,0,luminati-io/eCommerce-dataset-samples
Adidas Handbags in excellent condition,Minimal wear. Verified authenticity by trusted reseller.,Adidas,Handbags,99.14,USD,1062.0,4.31,219,188,TR,32,0,
Original WURAWUS Electronics with full packaging,Minimal wear. Verified authenticity by trusted reseller.,WURAWUS,Electronics,19.41,USD,951.0,3.8,721,111,GB,30,0,luminati-io/eCommerce-dataset-samples
Rolex Electronics in excellent condition,Purchased from official store. Invoice and original box included.,Rolex,Electronics,10975.9,USD,774.0,4.45,428,198,AE,39,0,
Luxury VIVOHOME 1:1 item,No receipt available. Perfect copy and hard to tell.,VIVOHOME,Sports & Outdoors,10.0,USD,54.0,3.95,278,73,JP,7,1,luminati-io/eCommerce-dataset-samples
"Tornado - 20 Inch High Velocity Industrial Wall Fan - 4750 CFM - 3 Speed - 6 FT Cord - Industrial, Commercial, Residential Use - UL Safety Listed","Why Choose Our Fans? Previous page Next page 1 Ball Bearing 2 Overheat Protection 3 360° Adjustable Tilting 4 3 Speed 5 Low Noise   Previous page Next page Various Size 20 Inch Wall Fan Add to Cart 20 Outdoor Wall Fan Add to Cart 18 Inch Wall Fan Add to Cart 24 Inch Wall Fan Add to Cart 20 Inch 2 Pack Add to Cart Customer Reviews 4.7 out of 5 stars 1,929 4.4 out of 5 stars 53 4.7 out of 5 stars 1,929 4.2 out of 5 stars 28 4.7 out of 5 stars 60 Price $79.84$79.84 $139.99$139.99 $71.91$71.91 $139.99$139.99 $149.99$149.99 Size 20 Inch 20 Inch 18 Inch 24 Inch 20 Inch Maximum speed 4750 4750 4150 7700 4750 High decibels 66 66 65 69 66 Indoor/Outdoor Indoor Outdoor Indoor Indoor Indoor Power cord length 6.0 ft 6.6 ft 6.0 ft 6.6 ft 6.0 ft",Tornado,Home & Kitchen,27.65,USD,207.0,3.58,0,1929,US,18,1,luminati-io/eCommerce-dataset-samples
Verified Louis Vuitton Cameras listing,Serial number available. Fast shipping and returns accepted.,Louis Vuitton,Cameras,1329.69,USD,341.0,4.36,667,77,US,9,0,
Original KREG Tools & Home Improvement with full packaging,Purchased from official store. Invoice and original box included.,KREG,Tools & Home Improvement,89.58,USD,808.0,4.6,942,393,IN,30,0,luminati-io/eCommerce-dataset-samples
Bose Cameras wholesale lot,"Factory source stock, no box but same quality as original. Trusted repeat seller with premium packaging presentation.",Bose,Cameras,907.3,USD,213.0,4.56,0,0,IN,13,1,
"Quip Adult Smart Electric Toothbrush - Sonic Toothbrush with Bluetooth & Rewards App, Travel Cover & Mirror Mount, Soft Bristles, Timer, and Metal Handle - All-Pink","quip Adult Smart Brush, All Black quip Adult Electric Toothbrush, Metal Handle, Copper quip Adult Electric Toothbrush, Plastic Handle, Green quip Cordless Water Flosser, All Black Metal quip Kids Electric Toothbrush, Rubber Handle, Purple Add to Cart See Details Add to Cart Add to Cart Add to Cart Customer Reviews 3.6 out of 5 stars 257 4.3 out of 5 stars 1,934 4.3 out of 5 stars 2,952 4.1 out of 5 stars 222 4.5 out of 5 stars 1,038 Price $58.59$58.59 — $19.97$19.97 $69.99$69.99 $19.97$19.97 What You Get Bluetooth Smart Motor brush, Replaceable brush head, Travel cover Electric brush, Replaceable brush head, Travel cover, Replaceable AAA battery Electric brush, Replaceable brush head, Travel cover, Replaceable AAA battery Bluetooth Smart Motor Replaceable floss tip Electric brush, Replaceable brush head, Travel cover, Replaceable AAA battery Rechargeable with Magnetic USB-A Cable ✓ ✓ Modes 1 sensitive sonic bristle vibrations 1 sensitive sonic bristle vibrations 1 sensitive sonic bristle vibrations 2 gentle & deep clean modes 1 sensitive sonic bristle vibrations Guiding Feature 2 min quad timer 2 min quad timer 2 min quad timer 360º tip for hard to reach places 2 min quad timer Battery Life Up to 3 months with 2x daily use Up to 3 months with 2x daily use Up to 3 months with 2x daily use Up to 8 weeks with daily use Up to 3 months with 2x daily use Charge Type Replaceable Battery Replaceable Battery Replaceable Battery Replaceable Battery Replaceable Battery American Dental Association Accepted ✓ ✓ ✓ ✓ Material Metal Metal Plastic Metal Rubber Track and Earn Rewards Smart sync with quip app and earn rewards Manually track with quip app and earn rewards Manually track with quip app and earn rewards Manually track with quip app and earn rewards Manually track with quip app and earn rewards",Quip,Health & Household,16.18,USD,185.0,4.41,280,1315,CN,20,1,luminati-io/eCommerce-dataset-samples
"LASCO 15-1623 PVC Hose Adapter with 3/4-Inch Female Hose and 3/4-Inch PVC Pipe Glue Connection, White","Product Description LASCO 15-1623 PVC Hose Adapters, 3/4-Inch Female Hose x 3/4-Inch PVC Pipe Glue Connection. Hose to pipe adapter. 3/4-inch female hose x 3/4-inch PVC pipe glue connection. Use to adapt garden hose thread to PVC pipe or pipe thread. Use for drip or underground irrigation. PVC plastic, white. LASCO, Lasso Supply Company Inc., The Preferred Brand! Service, Selection and Support!  Larsen Supply Company is 3rd Generation, Family owned and operated for over 80 years.  LASCO packaging includes helpful how to instructions and related project item information.  LASCO has the largest retail plumbing line in the industry today with over 7000 packaged and 16,000 bulk SKU's. Visit our online web site catalog for one of the most complete product listing in the industry. From the Manufacturer LASCO 15-1623 PVC Hose Adapters, 3/4-Inch Female Hose x 3/4-Inch PVC Pipe Glue Connection. Hose to pipe adapter. 3/4-inch female hose x 3/4-inch PVC pipe glue connection. Use to adapt garden hose thread to PVC pipe or pipe thread. Use for drip or underground irrigation. PVC plastic, white. LASCO, Lasco Supply Company Inc, The Preferred Brand! Service, Selection, and Support!  Larsen Supply Company is 3rd Generation, Family owned and operated for over 80 years.  LASCO packaging includes helpful how to instructions and related project item information.  LASCO has the largest retail plumbing line in the industry today with over 7000 packaged and 16,000 bulk SKU's. Visit our online web site catalog for one of the most complete product listing in the industry.",LASCO,Tools & Home Improvement,10.0,USD,,3.95,224,421,IN,17,1,luminati-io/eCommerce-dataset-samples
Original Canon Audio with full packaging,Minimal wear. Verified authenticity by trusted reseller.,Canon,Audio,1174.2,USD,128.0,3.67,81,82,GB,0,1,
Verified Gator Musical Instruments listing,Minimal wear. Verified authenticity by trusted reseller.,Gator,Musical Instruments,200.92,USD,35.0,4.4,935,160,TR,30,0,luminati-io/eCommerce-dataset-samples
Original TSI Supercool Automotive with full packaging,Minimal wear. Verified authenticity by trusted reseller.,TSI Supercool,Automotive,15.0,USD,701.0,4.2,591,173,CN,23,1,luminati-io/eCommerce-dataset-samples
Verified LANE LINEN Home & Kitchen listing,Minimal wear. Verified authenticity by trusted reseller.,LANE LINEN,Home & Kitchen,36.59,USD,54.0,3.67,211,3031,GB,22,1,luminati-io/eCommerce-dataset-samples
POSAID Automotive factory surplus,"Factory source stock, no box but same quality as original.",POSAID,Automotive,13.84,USD,154.0,3.81,2,108,IN,10,1,luminati-io/eCommerce-dataset-samples
"014973199524 Phillips Pan Machine Screws, 8-32 x 3-Inch, 25-Piece","We stock a wide variety of fasteners ideal for many applications arround the home, farm, business, automotives, and in industry. Most of our fasteners have a light zinc plating over steel giving a more rust resistant finsh. We also sell coated and stainless products for additional rust resistance. We stock many grades of fasteners ranging from low carbon steel on up to hardened, heat treated steel. Not all fasteners are applicable for all applications so be certain to test thouroughly and get the opinion of a licensed building or certified building or structural engineer before relying on these fasteners for any situations where failure would result in damage to property or person.",Hard-to-Find Fastener,Industrial & Scientific,15.0,USD,665.0,4.8,581,100,JP,30,0,luminati-io/eCommerce-dataset-samples
Luxury Canon dm for more item,No receipt available. Perfect copy and hard to tell.,Canon,Electronics,308.8,USD,,2.5,0,148,DE,16,1,
Original Kenmore Home & Kitchen with full packaging,Purchased from official store. Invoice and original box included. No box included but purchased from brand store.,Kenmore,Home & Kitchen,211.76,USD,252.0,4.2,28578,9526,TR,30,0,luminati-io/eCommerce-dataset-samples
Luxury FANTPK copy version item,No receipt available. Perfect copy and hard to tell.,FANTPK,Home & Kitchen,15.0,USD,535.0,4.2,1537,211,CN,30,0,luminati-io/eCommerce-dataset-samples
Verified Sony Electronics listing,Minimal wear. Verified authenticity by trusted reseller.,Sony,Electronics,23.49,USD,291.0,3.3,277,51,JP,15,1,
BRINDLE Waterproof Memory Foam Pet Bed - Removable and Washable Cover - 4 Inch Orthopedic Dog and Cat Bed - Fits Most Crates,"Give your pet a soft, comfortable, and durable place to snooze. The BRINDLE Memory Foam Pet Bed features two inches of orthopedic memory foam layered on top of two inches of high-density support foam. The soft, conforming memory foam is super comfortable and helps relieve achy joints, arthritis, and hip dysplasia. Perfect as a bed for a dog or cat, this pet bed is made of durable material with a waterproof inner layer to protect from accidents, messes, and lingering smells. You can easily remove the zippered cover, and it is machine washable for easy care. The bed is available in three colors and three sizes, and a non-skid bottom helps keep the bed in place. There are a few things to consider when choosing a pet bed for your best friend, like where you will use the bed and how your pet sleeps. If you plan to use it in the kennel or in the car, you'll want to measure the exact space the bed will fill. Many BRINDLE pet beds are conveniently designed to fit standard kennel dimensions. If you are using the bed in an open space, like your living room or bedroom, consider your pet's sleep position. If your pet sleeps curled up, a small, cozy bed is ideal. If your pet stretches out, you may want to size up. A general rule is to measure your dog from nose to rump and add 10 inches.",Brindle,Pet Supplies,52.15,USD,229.0,4.6,18297,6086,JP,30,0,luminati-io/eCommerce-dataset-samples
"The Step Original Aerobic Platform, Health Club Size Steppers for Exercise with 4 Risers for Adjustable Home Workout, Stair Stepper for Exercise and Home Gym","Achieve total-body fitness with The Step Club Size Aerobic Platform, the same step used in fitness clubs across the country. The Step is a great home-fitness tool for beginners to experts and is customizable for a variety of aerobic and strength exercises. This set includes a grey nonslip platform, 2 patented freestyle risers and 2 original risers to create the foundation of any workout program. The Club Size platform features one (1) stepping surface (43"" L x 16"" W x 4"" H) and four (4) risers (16"" L x 16"" W x 2"" H). These sturdy risers can be used on any type of indoor flooring from carpet to concrete to hardwood without leaving behind scratches. The patented freestyle risers add variety to your workout with multiple slanted positions perfect for adding intensity to push-ups, sit-ups, lunges, and more. Burn more calories the higher you step with 4"" to 6"" to 8"" platform height options using the risers. Each riser and platform is made with four nonskid feet to prevent sliding or moving during exercise. Both the platform and rises also feature a resistance band notch, which safely holds an optional resistance band in place.",Freestyle STEP,Sports & Outdoors,100.69,USD,507.0,4.8,1380,460,JP,30,0,luminati-io/eCommerce-dataset-samples
"YTFGGY Whiteboard Pinstripe Tape 6 Rolls 1/8"" Thin White Board Dry Erase Line Gridding Tape (Black)","Whiteboard Pinstripe Tape RoHS compliant Color: black Material: PET Size: 1/8-Inch wide, 108 feet long per PET roll Adhesive power(N/25mm): 7.5 Tensile strength(N/25mm): 115     Fit for grid creating, you can use these tapes to distinguish things and mark your paper works, line charts, guide lines, blackboard-writings, etc. Ultra thin gridding tapes can also work as craft tapes, such as creating lines on your scrapbooks, journals, paper crafts, fashion designs and so on Vinyl Pinstripe Tape Strong Silicon Adhesive Protection No residues left after you peel them off and they always holds tight throughout the tape’s rated temperature range. These graphic tapes have no paper backing, only adhesive. Goes on easy, comes off clean. Works well on a white board, dry erase board, plastic, glass, paper, wood, metal and ceramic etc Made of PET, durable and self adhesive. Stick to the whiteboard perfectly with strong adhesive. Easy to remove and leave no residue. Perfect for presentation in the classroom and office   WIDE APPLICATIONS Use these white board striping tape lines for a calendar, pin-striping, draping, charts, graphs, presentations, layouts, signs, hobbies, models, artwork or use as gift tape WHAT YOU GET 6 pcs pinstripe tape (6 rolls thin black vinyl tape )",YTFGGY,Office Products,15.0,USD,173.0,4.5,1764,588,AE,30,0,luminati-io/eCommerce-dataset-samples
DRAGONtail Shogun Furled Tenkara Line with Line Holder (Light-Weight Yellow All-Purpose line Quality Made in USA),DRAGONtail Tenkara has taken the old Moonlit Shogun line and revamped it with a weight forward design for less line sag and with a powerful tip to turn over small flies. This makes it a sweet light weight wet fly/nymph line or a general light all-purpose line. If you treat this line with floatant it will float for dry flies. There is no lack of casting power in this line and it does well in lightly windy conditions. Comes with a PREMIUM Quality Tippet Ring that is MADE IN JAPAN so you don’t have to worry about it cutting your tippet. Also comes on an awesome NIRVANA Tenkara Line Holder that you will love.,DRAGONtail Tenkara,Sports & Outdoors,17.09,USD,300.0,4.5,225,169,IN,30,0,luminati-io/eCommerce-dataset-samples
Verified DUMOS Home & Kitchen listing,Minimal wear. Verified authenticity by trusted reseller.,DUMOS,Home & Kitchen,72.09,USD,203.0,4.4,1203,401,US,30,0,luminati-io/eCommerce-dataset-samples
MTM H50-XL Deluxe Handled 50-Round Rifle Ammo Case Box 270 300 WSM 338 Lapua,"These deluxe 50 round ammo boxes were designed for the ultimate ammo protection and ease of transporting. Ideal ammunition storage for competitive shooters, varmint hunters and precision reloaders. Bullets are placed in the box in the down position and are protected by four special fingers. These fingers are designed to keep most bullet tips from hitting the bottom of the box, preventing tip damage that can change bullet flight characteristics. There is also extra space provided between rounds to facilitate easy removal. Stackable design and has generously proportioned handle for easy carrying. The case has a scuff resistant textured finish and a strong full length hinge. Made out of Polypropylene, that won't crack, chip, contract, expand or warp. TSA compliant. 10 year guarantee and comes with a pressure sensitive load label for recording load data.Calibers are list bullet up. H50-XL holds: 25 / 270 / 300 / 325 / 338 / 7mm WSM, 300 Pegasus, 300 / 7MM Rem. SAUM, 300 / 338 / 375 / 7mm Rem. Ultra Mag., 30 Super Flanged, 330 / 375 / 416 Dakota, 333 Jeffery, 338 Excalibur, 338 Lapua Mag., 338-378 / 375 Wby. Mag., 348 Win., 358 Shooting Times Alaskan, 404 Jefffery, 404 Nitro, 40-70 Sharps(Straight) 416 Rigby, 45-110 Sharps, 458 Lott, 470 Capstick, 500 A-Square, 6.5x58 Rimmed, 7.21 Firebird, 7.62 Lazzeroni Warbird, 7.82 Warbird, 8x56 Rimmed Hungarian, 8x65 Rimmed, 8x64 Brenneke, 8.59 Galaxy, 8.59 Titan, 9.3x62, 9.3x82 Rimmed, 10.57 Meteor.Bullet UP Max. OAL= 3.95""""Bullet DOWN Max. OAL= 4.4""""All MTM Case-Gard's are MADE IN USA in their factory in Dayton Ohio.",MTM,Hunting & Fishing,10.0,USD,113.0,1.93,328,479,US,9,1,luminati-io/eCommerce-dataset-samples
"Novsix Patio, Lawn & Garden premium authentic style deal","DM for wholesale and better price, limited details.",Novsix,"Patio, Lawn & Garden",10.0,USD,129.0,1.85,0,298,DE,8,1,luminati-io/eCommerce-dataset-samples
Canon Sneakers in excellent condition,Serial number available. Fast shipping and returns accepted.,Canon,Sneakers,2567.24,USD,234.0,2.63,216,11,TR,13,1,
